uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus,is star ,picked star,user choose star,is cloud,picked cloud,user choose cloud
A1RSB5JF68P265:3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,A1RSB5JF68P265,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 11:53,25/11/15 11:59,4,66,1.44845E+12,2459,66,4434,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A1RSB5JF68P265:3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,A1RSB5JF68P265,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 11:53,25/11/15 11:59,4,67,1.44845E+12,870,67,6314,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1RSB5JF68P265:3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,A1RSB5JF68P265,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 11:53,25/11/15 11:59,4,68,1.44845E+12,2085,68,9570,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A1RSB5JF68P265:3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,A1RSB5JF68P265,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 11:53,25/11/15 11:59,4,69,1.44845E+12,702,69,11283,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1RSB5JF68P265:3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,A1RSB5JF68P265,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 11:53,25/11/15 11:59,4,70,1.44845E+12,981,70,984,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1RSB5JF68P265:3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,A1RSB5JF68P265,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 11:53,25/11/15 11:59,4,71,1.44845E+12,1790,71,3936,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A1RSB5JF68P265:3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,A1RSB5JF68P265,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 11:53,25/11/15 11:59,4,72,1.44845E+12,813,72,5759,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1RSB5JF68P265:3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,A1RSB5JF68P265,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 11:53,25/11/15 11:59,4,73,1.44845E+12,2805,73,9751,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A1RSB5JF68P265:3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,A1RSB5JF68P265,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 11:53,25/11/15 11:59,4,74,1.44845E+12,704,74,11465,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1RSB5JF68P265:3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,A1RSB5JF68P265,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 11:53,25/11/15 11:59,4,75,1.44845E+12,1068,75,1070,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1RSB5JF68P265:3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,A1RSB5JF68P265,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 11:53,25/11/15 11:59,4,76,1.44845E+12,1350,76,3654,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A1RSB5JF68P265:3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,A1RSB5JF68P265,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 11:53,25/11/15 11:59,4,77,1.44845E+12,2461,77,7126,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1RSB5JF68P265:3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,A1RSB5JF68P265,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 11:53,25/11/15 11:59,4,78,1.44845E+12,1205,78,9535,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A1RSB5JF68P265:3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,A1RSB5JF68P265,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 11:53,25/11/15 11:59,4,79,1.44845E+12,1211,79,11757,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1RSB5JF68P265:3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,3Q5ZZ9ZEVPQDTSMAWTMFEQ5B7GA85G,A1RSB5JF68P265,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 11:53,25/11/15 11:59,4,80,1.44845E+12,7371,80,7588,single-stim,32," <h2 class="""">Thanks for taking part in the experiment!</h2> <br/> <h4 class=""text-primary"">Total Points   : 3</h4> <h4 class=""text-primary"">Payment Code   : 0.20</h4> <h4 class=""text-primary"">Screening Code : N9TT9G0AB7FQRANC</h4> <br/> <h4 class=""text-muted"">Please push any key on your keyboard</h4> ",FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,0,1.44846E+12,43528,0,43530,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,1,1.44846E+12,6002,1,50539,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,2,1.44846E+12,12323,2,63863,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,3,1.44846E+12,3293,3,68157,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,4,1.44846E+12,1971,4,71136,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,5,1.44846E+12,3973,5,76117,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,6,1.44846E+12,2170,6,79288,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,7,1.44846E+12,3432,7,3432,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,8,1.44846E+12,1294,8,5748,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,9,1.44846E+12,3956,9,10705,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,10,1.44846E+12,5975,10,17784,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/11.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,11,1.44846E+12,5710,11,24727,single-stim,51," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/10.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/20.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/11.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,12,1.44846E+12,3991,12,29738,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,13,1.44846E+12,1851,13,32590,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,14,1.44846E+12,2232,14,2232,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,15,1.44846E+12,2113,15,5359,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,16,1.44846E+12,2897,16,9351,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,17,1.44846E+12,2791,17,13281,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/6.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/9.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,18,1.44846E+12,6924,18,21207,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,19,1.44846E+12,1884,19,24216,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,20,1.44846E+12,2873,20,28099,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,21,1.44846E+12,1961,21,31061,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,22,1.44846E+12,4861,22,4862,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,23,1.44846E+12,761,23,6624,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,24,1.44846E+12,1829,24,9565,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,25,1.44846E+12,7287,25,17949,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,26,1.44846E+12,2936,26,21888,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,27,1.44846E+12,1173,27,24144,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,28,1.44846E+12,4409,28,29568,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,29,1.44846E+12,1723,29,32304,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,30,1.44846E+12,1772,30,1774,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,31,1.44846E+12,5280,31,8205,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,32,1.44846E+12,2093,32,11310,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,33,1.44846E+12,2444,33,14893,single-stim,49," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,34,1.44846E+12,3360,34,19264,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,35,1.44846E+12,1569,35,1570,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1XH05IKC77OXO:3RXCAC0YIS0B9PBUDP56INW0XPOG86,3RXCAC0YIS0B9PBUDP56INW0XPOG86,A1XH05IKC77OXO,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 13:43,25/11/15 13:49,4,36,1.44846E+12,1014,36,3773,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
