uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,265,1448448149565,1326,265,35979,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,266,1448448151723,1145,266,38137,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,267,1448448154395,642,267,647,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,268,1448448156795,1397,268,3047,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,269,1448448163415,5559,269,9667,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/29 condition.png"" class=""memory_image"" alt=""""/> "
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,270,1448448166709,2289,270,12961,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,271,1448448169626,1902,271,15878,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,272,1448448172155,1518,272,18407,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,273,1448448175445,2282,273,21697,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,274,1448448178107,1661,274,24359,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,275,1448448180547,1424,275,26799,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,276,1448448187303,5617,276,33555,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,277,1448448189047,603,277,35299,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,278,1448448194124,4038,278,40376,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,279,1448448196999,1862,279,43251,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,280,1448448201124,2104,280,2107,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,281,1448448204707,2567,281,5690,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,282,1448448211495,5628,282,12478,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/45 condition.png"" class=""memory_image"" alt=""""/> "
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,283,1448448214133,1636,283,15116,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,284,1448448217022,1877,284,18005,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,285,1448448219275,1238,285,20258,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,286,1448448221899,1612,286,22882,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,287,1448448224075,1175,287,25058,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,288,1448448226490,1410,288,27473,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,289,1448448234103,6460,289,35086,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/45 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/45 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/45 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,290,1448448236023,784,290,37006,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,291,1448448238084,1031,291,39067,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,292,1448448240204,1100,292,41187,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,293,1448448243179,954,293,959,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,294,1448448245323,1124,294,3096,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,295,1448448252406,5943,295,10186,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/9 condition.png"" class=""memory_image"" alt=""""/> "
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,296,1448448254753,1328,296,12533,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,297,1448448257100,1347,297,14880,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,298,1448448259237,1122,298,17017,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,299,1448448261473,1230,299,19253,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,300,1448448264098,1618,300,21878,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,301,1448448266434,1327,301,24214,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,302,1448448277878,10316,302,35658,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,303,1448448279462,448,303,37242,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,304,1448448284698,4199,304,42478,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,305,1448448286643,912,305,44414,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,306,1448448289439,770,306,770,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,307,1448448291642,1189,307,2973,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,308,1448448300102,7267,308,11433,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/32 condition.png"" class=""memory_image"" alt=""""/> "
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,309,1448448302650,1538,309,13981,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,310,1448448305002,1348,310,16333,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,311,1448448307073,1038,311,18404,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,312,1448448309519,1429,312,20850,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,313,1448448312042,1515,313,23373,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,314,1448448314393,1344,314,25724,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,315,1448448321366,5853,315,32697,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,316,1448448323014,530,316,34345,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,317,1448448325523,1471,317,36854,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,318,1448448327906,1349,318,39237,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,319,1448448331196,1283,319,1283,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,320,1448448333052,850,320,3139,text,mouse,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,321,1448448341926,7738,321,12013,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/8 condition.png"" class=""memory_image"" alt=""""/> "
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,322,1448448344330,1397,322,14417,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,323,1448448347922,2577,323,18009,slider,handle_clicked,
A1BGB5ZF4QVQQT:3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,3GM6G9ZBKO8UZJZ4RQEWMOCK7OJMT7,A1BGB5ZF4QVQQT,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 10:24:15,2015-11-25 11:06:35,4,324,1448448350186,1262,324,20272,slider,handle_clicked,
