uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,309,1444151403629,855,309,17316,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,310,1444151405506,870,310,19193,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,311,1444151407342,828,311,21029,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,312,1444151409199,850,312,22886,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,313,1444151410952,747,313,24639,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,314,1444151416135,3988,314,29822,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/39 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/39 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/39 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,315,1444151417751,481,315,31438,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,316,1444151419379,610,316,33066,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,317,1444151421309,921,317,34996,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,318,1444151424035,713,318,715,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,319,1444151425322,285,319,2002,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,320,1444151437751,11297,320,14431,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/16 condition.png"" class=""memory_image"" alt=""""/> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,321,1444151440668,1901,321,17348,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,322,1444151442586,908,322,19266,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,323,1444151444498,902,323,21178,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,324,1444151446221,718,324,22901,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,325,1444151448905,1663,325,25579,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,326,1444151450794,770,326,27474,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,327,1444151458535,6563,327,35215,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/16 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/16 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/16 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,328,1444151460055,488,328,36735,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,329,1444151461690,591,329,38370,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,330,1444151499768,37064,330,76447,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,331,1444151502299,491,331,497,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,332,1444151504036,734,332,2234,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,333,1444151513886,8654,333,12084,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/56 condition.png"" class=""memory_image"" alt=""""/> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,334,1444151515658,743,334,13856,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,335,1444151517244,566,335,15442,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,336,1444151518963,712,336,17161,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,337,1444151520697,653,337,18895,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,338,1444151522554,837,338,20752,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,339,1444151524234,673,339,22432,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,340,1444151528581,3181,340,26778,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/56 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/56 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/56 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,341,1444151530038,308,341,28236,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,342,1444151531556,498,342,29754,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,343,1444151533296,730,343,31494,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,344,1444151536033,724,344,724,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,345,1444151537681,642,345,2373,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,346,1444151548285,9466,346,12977,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/1 condition.png"" class=""memory_image"" alt=""""/> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,347,1444151550221,921,347,14913,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,348,1444151552172,934,348,16864,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,349,1444151554552,1370,349,19244,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,350,1444151557306,1746,350,21998,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,351,1444151560254,1930,351,24946,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,352,1444151562307,1044,352,26999,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,353,1444151566709,3233,353,31401,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/1 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/1 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/1 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,354,1444151568205,360,354,32897,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,355,1444151570071,844,355,34763,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,356,1444151571792,711,356,36484,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,357,1444151574568,760,357,762,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,358,1444151576034,465,358,2228,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,359,1444151579887,2677,359,6081,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/27 condition.png"" class=""memory_image"" alt=""""/> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,360,1444151581601,711,360,7795,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,361,1444151594017,11233,361,20211,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/27 original.png"" class=""memory_image"" alt=""""/> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,362,1444151596414,1388,362,22608,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,363,1444151598386,966,363,24580,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,364,1444151600105,710,364,26299,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,365,1444151601870,759,365,28064,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,366,1444151603864,989,366,30058,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,367,1444151605538,669,367,31732,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,368,1444151609508,2771,368,35701,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,369,1444151611006,365,369,37200,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,370,1444151612614,543,370,38808,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,371,1444151614231,607,371,40425,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,372,1444151616952,677,372,679,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,373,1444151618655,373,373,2382,text,mouse,
