uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,229,1454290403843,1685,229,33697,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,230,1454290406935,2087,230,36789,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,231,1454290409232,1293,231,39086,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,232,1454290413066,2830,232,42920,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,233,1454290419486,5342,233,49340,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/46 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/46 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/46 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,234,1454290421216,666,234,51070,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,235,1454290424080,1856,235,53934,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,236,1454290431248,6159,236,61102,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,237,1454290434219,959,237,960,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,238,1454290436013,793,238,2754,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,239,1454290445401,8315,239,12142,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/1 condition.png"" class=""memory_image"" alt=""""/> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,240,1454290447981,1575,240,14722,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,241,1454290450302,1315,241,17043,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,242,1454290452458,1152,242,19199,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,243,1454290454664,1201,243,21405,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,244,1454290457147,1478,244,23888,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,245,1454290459532,1381,245,26273,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,246,1454290465416,4825,246,32157,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/1 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/1 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/1 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,247,1454290468039,1567,247,34780,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,248,1454290470019,959,248,36760,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,249,1454290472213,1182,249,38954,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,250,1454290476136,1917,250,1918,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,251,1454290478008,871,251,3790,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,252,1454290490314,11214,252,16096,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/22 condition.png"" class=""memory_image"" alt=""""/> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,253,1454290492555,1239,253,18337,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,254,1454290500812,7185,254,26594,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/22 original.png"" class=""memory_image"" alt=""""/> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,255,1454290503244,1426,255,29025,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,256,1454290505505,1256,256,31286,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,257,1454290508499,1989,257,34281,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,258,1454290511325,1822,258,37107,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,259,1454290514125,1795,259,39907,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,260,1454290516655,1525,260,42437,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,261,1454290521168,3421,261,46950,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/22 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/22 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/22 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,262,1454290522827,605,262,48609,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,263,1454290525062,1212,263,50844,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,264,1454290527378,1306,264,53160,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,265,1454290530156,764,265,767,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,266,1454290531773,616,266,2384,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,267,1454290540486,7630,267,11097,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/33 condition.png"" class=""memory_image_large"" alt=""""/> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,268,1454290543495,2004,268,14106,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,269,1454290545770,1271,269,16381,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,270,1454290547777,1001,270,18388,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,271,1454290551093,2311,271,21704,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,272,1454290557380,5283,272,27991,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,273,1454290559567,1180,273,30178,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,274,1454290569621,8954,274,40231,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,275,1454290572013,1326,275,42624,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,276,1454290574841,1804,276,45452,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,277,1454290578289,2437,277,48900,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,278,1454290581134,832,278,833,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,279,1454290582948,813,279,2647,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,280,1454290594589,10540,280,14288,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/29 condition.png"" class=""memory_image"" alt=""""/> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,281,1454290598032,2433,281,17731,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,282,1454290600820,1783,282,20519,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,283,1454290602902,1077,283,22601,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,284,1454290606212,2305,284,25911,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,285,1454290608694,1477,285,28393,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,286,1454290611944,2246,286,31643,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,287,1454290627698,14634,287,47397,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,288,1454290630796,2033,288,50495,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,289,1454290632825,1016,289,52524,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,290,1454290635614,1777,290,55313,text,mouse,
