uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus,is star ,picked star,user choose star,is cloud,picked cloud,user choose cloud
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,663,1.45429E+12,608,663,43033,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,664,1.45429E+12,1160,664,45217,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,665,1.45429E+12,1013,665,1015,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,666,1.45429E+12,870,666,2887,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,667,1.45429E+12,5774,667,9795,single-stim,69," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/30 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,668,1.45429E+12,1803,668,12601,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,669,1.45429E+12,1802,669,15408,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,670,1.45429E+12,1316,670,17730,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,671,1.45429E+12,1396,671,20132,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,672,1.45429E+12,1605,672,22742,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,673,1.45429E+12,2227,673,25973,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,674,1.45429E+12,6986,674,34127,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/30 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/30 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/30 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,FALSE,0
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,675,1.45429E+12,520,675,35785,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,676,1.45429E+12,535,676,37347,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,677,1.45429E+12,1375,677,39748,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,678,1.45429E+12,929,678,931,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,679,1.45429E+12,545,679,2477,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,680,1.45429E+12,5289,680,8827,single-stim,69," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/3 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,681,1.45429E+12,1872,681,11704,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,682,1.45429E+12,1918,682,14626,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,683,1.45429E+12,1417,683,17047,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,684,1.45429E+12,1345,684,19396,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,685,1.45429E+12,1318,685,21718,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,686,1.45429E+12,1343,686,24066,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,687,1.45429E+12,5400,687,30643,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/3 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/3 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/3 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,FALSE,0
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,688,1.45429E+12,494,688,32270,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,689,1.45429E+12,967,689,34265,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,690,1.45429E+12,8447,690,43743,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DK3FVV13STX2:3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,3S4AW7T80CTQCG2TCDC9E3L3TFP4LW,A1DK3FVV13STX2,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:04,01/02/2016 1:50,4,691,1.45429E+12,21557,691,21695,single-stim,69," <h2 class="""">Thanks for taking part in the experiment!</h2> <br/> <h4 class=""text-primary"">Total Points   : 33</h4> <h4 class=""text-primary"">Payment Code   : 4</h4> <h4 class=""text-primary"">Screening Code : N9TT9G0AB7FQRANC</h4> <br/> <h4 class=""text-muted"">Please push any key on your keyboard</h4> ",FALSE,FALSE,0,FALSE,FALSE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,0,1.45429E+12,23094,0,23099,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,1,1.45429E+12,1847,1,25948,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,2,1.45429E+12,86590,2,113546,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,3,1.45429E+12,2016,3,116567,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,4,1.45429E+12,1925,4,119512,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,5,1.45429E+12,5702,5,126220,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,6,1.45429E+12,1733,6,128956,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,7,1.45429E+12,4535,7,4536,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,8,1.45429E+12,1703,8,7242,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,9,1.45429E+12,12429,9,20673,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,10,1.45429E+12,3757,10,25695,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/17.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,11,1.45429E+12,3382,11,30166,single-stim,49," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/17.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/16.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/15.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,TRUE,0,FALSE,FALSE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,12,1.45429E+12,5344,12,36516,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,13,1.45429E+12,33729,13,71247,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,14,1.45429E+12,3640,14,3642,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,15,1.45429E+12,1262,15,5906,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,16,1.45429E+12,1583,16,8718,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/14.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,17,1.45429E+12,3638,17,13414,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/19.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/14.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,18,1.45429E+12,4255,18,18673,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,19,1.45429E+12,3291,19,23077,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,20,1.45429E+12,4691,20,28773,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,21,1.45429E+12,8949,21,38724,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,22,1.45429E+12,5809,22,5809,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,23,1.45429E+12,5272,23,12102,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,24,1.45429E+12,11774,24,24974,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/15.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,25,1.45429E+12,2590,25,28669,single-stim,49," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/15.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/14.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/10.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,TRUE,0,FALSE,FALSE,0
A1DY3EW6Q0B5K5:324G5B4FB4JAY7VQPIOXJVDPHJ4073,324G5B4FB4JAY7VQPIOXJVDPHJ4073,A1DY3EW6Q0B5K5,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:36,01/02/2016 1:41,4,26,1.45429E+12,3744,26,33417,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
