uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,317,1443021397629,9711,317,51562,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,318,1443021399207,547,318,53140,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,319,1443021401341,1098,319,55274,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,320,1443021404197,831,320,833,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,321,1443021409909,4684,321,6545,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,322,1443021417791,6747,322,14427,single-stim,87," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/56 condition.png"" class=""memory_image"" alt=""""/> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,323,1443021420313,1510,323,16948,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,324,1443021423101,1780,324,19737,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,325,1443021425347,1233,325,21983,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,326,1443021427322,967,326,23958,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,327,1443021429644,1289,327,26279,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,328,1443021431723,1069,328,28358,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,329,1443021438958,6113,329,35594,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/56 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/56 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/56 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,330,1443021441013,957,330,37649,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,331,1443021442639,567,331,39275,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,332,1443021444519,859,332,41154,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,333,1443021449378,2822,333,2839,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,334,1443021453686,3291,334,7147,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,335,1443021463170,8373,335,16631,single-stim,87," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/1 condition.png"" class=""memory_image"" alt=""""/> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,336,1443021466266,2078,336,19727,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,337,1443021469070,1791,337,22531,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,338,1443021471284,1205,338,24745,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,339,1443021473427,1131,339,26888,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,340,1443021475759,1323,340,29220,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,341,1443021477764,994,341,31225,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,342,1443021484933,6027,342,38394,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/1 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/1 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/1 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,343,1443021486662,589,343,40123,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,344,1443021488895,1171,344,42356,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,345,1443021490790,863,345,44251,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,346,1443021496630,3814,346,3818,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,347,1443021498275,629,347,5463,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,348,1443021503111,3718,348,10299,single-stim,87," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/27 condition.png"" class=""memory_image"" alt=""""/> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,349,1443021504992,857,349,12180,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,350,1443021513310,7208,350,20498,single-stim,87," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/27 original.png"" class=""memory_image"" alt=""""/> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,351,1443021516055,1733,351,23243,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,352,1443021518679,1613,352,25867,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,353,1443021520757,1068,353,27945,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,354,1443021522979,1203,354,30167,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,355,1443021525340,1352,355,32528,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,356,1443021527582,1227,356,34770,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,357,1443021536991,8295,357,44179,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,358,1443021538500,397,358,45688,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,359,1443021540143,587,359,47331,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,360,1443021542260,1096,360,49448,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,361,1443021547925,3614,361,3632,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,362,1443021550200,1257,362,5907,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,363,1443021557291,5990,363,12998,single-stim,87," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/54 condition.png"" class=""memory_image"" alt=""""/> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,364,1443021560168,1863,364,15875,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,365,1443021562943,1756,365,18650,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,366,1443021565706,1752,366,21413,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,367,1443021567980,1257,367,23687,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,368,1443021570197,1209,368,25904,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,369,1443021572325,1113,369,28032,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,370,1443021577791,4332,370,33498,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/54 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/54 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/54 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,371,1443021581664,2751,371,37371,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,372,1443021584847,2136,372,40547,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,373,1443021587328,1444,373,43035,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,374,1443021591216,1833,374,1842,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,375,1443021592925,689,375,3551,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,376,1443021600061,6042,376,10687,single-stim,87," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/41 condition.png"" class=""memory_image_large"" alt=""""/> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,377,1443021603241,2160,377,13867,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,378,1443021606262,2009,378,16888,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,379,1443021608815,1545,379,19441,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,380,1443021611022,1197,380,21648,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,381,1443021613545,1516,381,24171,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,382,1443021615884,1330,382,26510,slider,handle_clicked,
