uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,449,1441868046898,728,449,730,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,450,1441868048826,920,450,2658,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,451,1441868065588,15611,451,19420,single-stim,79,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/13 condition.png"" class=""memory_image"" alt=""""/>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,452,1441868068280,1674,452,22111,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,453,1441868069959,663,453,23790,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,454,1441868071680,713,454,25512,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,455,1441868073599,906,455,27430,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,456,1441868075608,994,456,29440,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,457,1441868077553,930,457,31385,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,458,1441868093822,15058,458,47654,single-stim,51,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/13 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/13 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/13 original.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,459,1441868095746,701,459,49578,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,460,1441868097786,1011,460,51618,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,461,1441868100265,1455,461,54097,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,462,1441868103440,1129,462,1129,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,463,1441868105360,906,463,3049,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,464,1441868111125,4630,464,8814,single-stim,85,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/26 condition.png"" class=""memory_image"" alt=""""/>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,465,1441868113105,964,465,10794,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,466,1441868132492,18223,466,30181,single-stim,59,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/26 original.png"" class=""memory_image"" alt=""""/>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,467,1441868135159,1646,467,32848,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,468,1441868137463,1282,468,35151,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,469,1441868139440,964,469,37129,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,470,1441868141544,1088,470,39233,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,471,1441868143586,1031,471,41274,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,472,1441868145631,1027,472,43320,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,473,1441868153190,6359,473,50878,single-stim,51,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/26 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/26 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/26 original.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,474,1441868155321,941,474,53010,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,475,1441868158066,1707,475,55755,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,476,1441868160409,1325,476,58098,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,477,1441868163626,1167,477,1170,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,478,1441868165657,1028,478,3201,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,479,1441868186528,19732,479,24072,single-stim,74,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/3 condition.png"" class=""memory_image"" alt=""""/>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,480,1441868188594,1040,480,26138,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,481,1441868190269,663,481,27813,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,482,1441868192591,1269,482,30135,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,483,1441868194584,976,483,32128,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,484,1441868197759,2160,484,35303,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,485,1441868199775,997,485,37318,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,486,1441868212225,11210,486,49768,single-stim,49,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/3 original.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/3 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/3 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,487,1441868214053,642,487,51596,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,488,1441868216188,1088,488,53732,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,489,1441868218818,1610,489,56362,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,490,1441868221939,1073,490,1076,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,491,1441868223802,858,491,2938,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,492,1441868245162,20191,492,24298,single-stim,76,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/38 condition.png"" class=""memory_image"" alt=""""/>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,493,1441868248182,1997,493,27318,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,494,1441868250045,846,494,29182,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,495,1441868252061,1009,495,31198,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,496,1441868253997,923,496,33134,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,497,1441868255894,888,497,35031,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,498,1441868257847,922,498,36984,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,499,1441868276634,17580,499,55771,single-stim,49,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/38 original.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/38 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/38 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,500,1441868278507,703,500,57644,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,501,1441868280690,1126,501,59827,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,502,1441868282824,1114,502,61961,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,503,1441868286578,1709,503,1711,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,504,1441868288601,1013,504,3735,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,505,1441868313729,23928,505,28863,single-stim,74,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/24 condition.png"" class=""memory_image"" alt=""""/>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,506,1441868316449,1705,506,31583,text,mouse,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,507,1441868330964,13317,507,46098,single-stim,79,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/24 original.png"" class=""memory_image"" alt=""""/>"
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,508,1441868332817,834,508,47951,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,509,1441868334417,587,509,49550,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,510,1441868336127,688,510,51261,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,511,1441868338606,1463,511,53740,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,512,1441868340597,972,512,55731,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,513,1441868342648,1041,513,57782,slider,handle_clicked,
A32EYT2A3L1HYI:3NC5L260MPX8GH2F9MOKXOMO8TYFO4,3NC5L260MPX8GH2F9MOKXOMO8TYFO4,A32EYT2A3L1HYI,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 06:22:56,None,1,514,1441868354243,10427,514,69377,single-stim,51,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/24 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/24 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/24 original.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
