uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,624,1443540108440,975,624,39835,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,625,1443540110330,881,625,41725,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,626,1443540112751,1411,626,44146,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,627,1443540125683,11804,627,57078,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/25 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/25 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/25 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,628,1443540127604,844,628,58999,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,629,1443540131798,3144,629,63193,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,630,1443540134339,1511,630,65734,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,631,1443540137352,1008,631,1010,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,632,1443540139676,1313,632,3334,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,633,1443540158735,17966,633,22392,single-stim,40," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/47 condition.png"" class=""memory_image_large"" alt=""""/> "
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,634,1443540161042,1294,634,24700,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,635,1443540163170,1125,635,26828,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,636,1443540164985,795,636,28643,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,637,1443540166816,817,637,30474,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,638,1443540169036,1198,638,32694,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,639,1443540171258,1208,639,34916,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,640,1443540208103,35709,640,71760,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/47 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/47 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/47 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,641,1443540210440,1263,641,74098,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,642,1443540212842,1322,642,76500,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,643,1443540216426,2560,643,80084,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,644,1443540219440,985,644,987,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,645,1443540222014,1573,645,3561,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,646,1443540238277,15184,646,19824,single-stim,40," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/20 condition.png"" class=""memory_image"" alt=""""/> "
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,647,1443540240362,1094,647,21909,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,648,1443540253947,12504,648,35494,single-stim,40," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/20 original.png"" class=""memory_image"" alt=""""/> "
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,649,1443540256044,1075,649,37590,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,650,1443540257879,828,650,39425,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,651,1443540259804,909,651,41351,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,652,1443540261629,814,652,43176,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,653,1443540263583,938,653,45130,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,654,1443540265532,934,654,47079,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,655,1443540275751,9077,655,57298,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/20 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/20 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/20 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,656,1443540278001,1175,656,59548,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,657,1443540281857,2798,657,63404,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,658,1443540283838,954,658,65385,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,659,1443540287092,1229,659,1231,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,660,1443540289058,975,660,3197,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,661,1443540311428,21272,661,25567,single-stim,40," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/49 condition.png"" class=""memory_image"" alt=""""/> "
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,662,1443540314328,1890,662,28467,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,663,1443540316369,1006,663,30508,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,664,1443540318271,896,664,32410,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,665,1443540320700,1412,665,34839,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,666,1443540322716,1004,666,36854,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,667,1443540324630,907,667,38768,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,668,1443540351449,25712,668,65588,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/49 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/49 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/49 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,669,1443540353687,1150,669,67826,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,670,1443540355716,949,670,69855,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,671,1443540359075,2331,671,73214,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,672,1443540363672,2527,672,2532,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,673,1443540365948,1283,673,4808,text,mouse,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,674,1443540383752,16698,674,22612,single-stim,40," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/46 condition.png"" class=""memory_image_large"" alt=""""/> "
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,675,1443540387154,2361,675,26014,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,676,1443540389143,971,676,28002,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,677,1443540390948,800,677,29808,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,678,1443540393691,1738,678,32551,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,679,1443540395571,862,679,34431,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,680,1443540397897,1308,680,36757,slider,handle_clicked,
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,681,1443540427764,28704,681,66623,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/46 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/46 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/46 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1MDGF1ZBVLCT7:3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,3U8YCDAGXQRK4P05LHX3JMUKHN70QZ,A1MDGF1ZBVLCT7,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 14:28:52,2015-09-29 15:55:48,4,682,1443540429802,939,682,68661,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
