uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,760,1442662760026,775,760,25533,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,761,1442662761937,904,761,27444,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,762,1442662763722,776,762,29228,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,763,1442662765593,856,763,31100,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,764,1442662767290,689,764,32797,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,765,1442662772126,3708,765,37633,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/21 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/21 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/21 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,766,1442662773978,688,766,39485,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,767,1442662775376,359,767,40883,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,768,1442662776851,462,768,42358,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,769,1442662779368,489,769,490,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,770,1442662780888,509,770,2010,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,771,1442662786795,4709,771,7908,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/4 condition.png"" class=""memory_image"" alt=""""/> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,772,1442662788658,858,772,9780,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,773,1442662790401,740,773,11523,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,774,1442662792217,804,774,13339,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,775,1442662793849,625,775,14971,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,776,1442662795609,756,776,16731,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,777,1442662797313,699,777,18435,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,778,1442662804962,6436,778,26080,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,779,1442662806521,425,779,27643,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,780,1442662808128,562,780,29250,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,781,1442662809807,669,781,30929,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,782,1442662813496,1655,782,1657,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,783,1442662814960,451,783,3121,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,784,1442662824558,8472,784,12719,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/33 condition.png"" class=""memory_image"" alt=""""/> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,785,1442662826417,856,785,14578,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,786,1442662827753,328,786,15914,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,787,1442662829560,794,787,17721,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,788,1442662831138,561,788,19299,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,789,1442662832729,585,789,20890,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,790,1442662834417,682,790,22578,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,791,1442662840722,5126,791,28883,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,792,1442662842124,209,792,30276,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,793,1442662843496,341,793,31646,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,794,1442662845621,1105,794,33782,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,795,1442662867085,17521,795,17591,single-stim,32," <h2 class="""">Thanks for taking part in the experiment!</h2> <br/> <h4 class=""text-primary"">Total Points   : 48</h4> <h4 class=""text-primary"">Payment Code   : 5</h4> <h4 class=""text-primary"">Screening Code : N9TT9G0AB7FQRANC</h4> <br/> <h4 class=""text-muted"">Please push any key on your keyboard</h4> "
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,0,1442650328720,32916,0,32921,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,1,1442650331876,2153,1,36076,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,2,1442650344238,11361,2,48439,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,3,1442650348732,3492,3,52933,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,4,1442650355760,6006,4,59961,slider,timeout,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,5,1442650359630,2865,5,63831,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,6,1442650362412,1780,6,66613,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,7,1442650365997,1582,7,1583,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,8,1442650367997,998,8,3583,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,9,1442650370789,1791,9,6375,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,10,1442650373162,1372,10,8748,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,11,1442650375013,845,11,10599,slider,handle_clicked,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,12,1442650379446,3430,12,15032,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,13,1442650383136,2688,13,18722,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,14,1442650387938,2795,14,2797,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,15,1442650390777,1839,15,5636,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,16,1442650395135,3357,16,9994,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,17,1442650402269,5970,17,17128,single-stim,77," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/training/11.png"" class=""memory_image"" alt=""""/> "
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,18,1442650408981,5617,18,23840,single-stim,51," <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/12.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/8.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/11.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,19,1442650411868,1882,19,26727,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,20,1442650417070,4201,20,31929,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,21,1442650423825,4749,21,4750,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,22,1442650427352,2526,22,8278,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,23,1442650432406,3973,23,13332,single-stim,75," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/training/17.png"" class=""memory_image"" alt=""""/> "
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,24,1442650436520,3038,24,17446,single-stim,49," <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/17.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/18.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,25,1442650451164,13640,25,32090,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,26,1442650457037,4766,26,37963,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,27,1442650519574,61532,27,100500,text,mouse,
A20YCH1UOFGQZB:32ZKVD547GYTHBXDLMIWQVXSYLUB35,32ZKVD547GYTHBXDLMIWQVXSYLUB35,A20YCH1UOFGQZB,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:11:43,2015-09-19 06:06:30,4,28,1442650522587,2011,28,103513,text,mouse,
