uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,370,1443644448558,4634,370,32493,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/54 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/54 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/54 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,371,1443644450486,784,371,34421,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,372,1443644453047,1531,372,36982,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,373,1443644457127,3065,373,41062,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,374,1443644459959,812,374,813,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,375,1443644461751,784,375,2605,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,376,1443644469670,6802,376,10524,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/41 condition.png"" class=""memory_image_large"" alt=""""/> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,377,1443644472168,1489,377,13022,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,378,1443644474449,1267,378,15303,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,379,1443644476752,1292,379,17606,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,380,1443644479040,1274,380,19894,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,381,1443644481249,1198,381,22103,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,382,1443644484131,1873,382,24985,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,383,1443644488902,3648,383,29756,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/41 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/41 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/41 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,384,1443644491038,995,384,31892,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,385,1443644495632,3581,385,36486,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,386,1443644498703,2058,386,39557,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,387,1443644501295,574,387,575,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,388,1443644502839,533,388,2119,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,389,1443644507422,3431,389,6702,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/52 condition.png"" class=""memory_image"" alt=""""/> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,390,1443644509945,1514,390,9224,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,391,1443644512872,1920,391,12152,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,392,1443644514817,939,392,14097,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,393,1443644516721,897,393,16000,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,394,1443644518737,1012,394,18017,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,395,1443644522003,2248,395,21283,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,396,1443644528246,5086,396,27526,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/52 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/52 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/52 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,397,1443644529846,473,397,29126,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,398,1443644531624,768,398,30904,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,399,1443644534136,1498,399,33416,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,400,1443644537432,1263,400,1265,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,401,1443644539007,568,401,2840,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,402,1443644547046,6873,402,10879,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/8 condition.png"" class=""memory_image"" alt=""""/> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,403,1443644549464,1413,403,13297,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,404,1443644552105,1627,404,15938,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,405,1443644555928,2812,405,19761,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,406,1443644559577,2641,406,23410,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,407,1443644561625,1043,407,25458,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,408,1443644564416,1779,408,28249,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,409,1443644571526,5991,409,35359,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/8 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/8 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/8 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,410,1443644573182,557,410,37015,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,411,1443644574775,581,411,38608,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,412,1443644576871,1087,412,40704,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,413,1443644579679,795,413,795,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,414,1443644581151,468,414,2267,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,415,1443644584726,2434,415,5842,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/30 condition.png"" class=""memory_image"" alt=""""/> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,416,1443644587192,1465,416,8308,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,417,1443644591070,2773,417,12186,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/30 original.png"" class=""memory_image"" alt=""""/> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,418,1443644592976,897,418,14092,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,419,1443644595441,1448,419,16557,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,420,1443644597360,905,420,18476,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,421,1443644599209,843,421,20325,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,422,1443644601777,1553,422,22893,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,423,1443644603928,1144,423,25044,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,424,1443644607782,2759,424,28898,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/30 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/30 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/30 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,425,1443644609862,969,425,30978,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,426,1443644611744,862,426,32859,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,427,1443644613791,1037,427,34907,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,428,1443644616623,801,428,801,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,429,1443644618335,703,429,2513,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,430,1443644624350,4906,430,8528,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/34 condition.png"" class=""memory_image"" alt=""""/> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,431,1443644626449,1097,431,10627,slider,handle_clicked,
