uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,452,1443470075236,1178,452,12123,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,453,1443470077044,805,453,13931,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,454,1443470078820,773,454,15707,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,455,1443470080484,661,455,17371,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,456,1443470082236,749,456,19123,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,457,1443470083916,678,457,20803,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,458,1443470093997,8994,458,30884,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/13 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/13 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/13 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,459,1443470095350,279,459,32237,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,460,1443470097995,1624,460,34882,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,461,1443470099652,646,461,36539,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,462,1443470102867,1204,462,1205,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,463,1443470104955,1088,463,3293,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,464,1443470107838,1779,464,6176,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/26 condition.png"" class=""memory_image"" alt=""""/> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,465,1443470109484,644,465,7821,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,466,1443470115814,5257,466,14152,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/26 original.png"" class=""memory_image"" alt=""""/> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,467,1443470117611,795,467,15949,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,468,1443470119493,880,468,17831,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,469,1443470121131,635,469,19469,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,470,1443470123108,974,470,21446,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,471,1443470124828,717,471,23166,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,472,1443470126342,512,472,24680,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,473,1443470130456,3018,473,28793,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/26 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/26 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/26 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,474,1443470132262,716,474,30600,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,475,1443470133899,617,475,32237,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,476,1443470135315,405,476,33653,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,477,1443470140044,2717,477,2718,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,478,1443470141692,648,478,4366,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,479,1443470149142,6361,479,11816,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/3 condition.png"" class=""memory_image"" alt=""""/> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,480,1443470151542,1397,480,14216,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,481,1443470153695,1150,481,16369,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,482,1443470155395,696,482,18069,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,483,1443470156952,553,483,19626,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,484,1443470158468,513,484,21142,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,485,1443470160206,737,485,22880,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,486,1443470166222,4880,486,28896,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/3 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/3 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/3 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,487,1443470167614,302,487,30288,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,488,1443470169396,759,488,32070,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,489,1443470171771,1365,489,34445,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,490,1443470174628,843,490,844,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,491,1443470176340,711,491,2556,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,492,1443470184566,7137,492,10782,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/38 condition.png"" class=""memory_image"" alt=""""/> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,493,1443470186286,713,493,12502,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,494,1443470188076,787,494,14292,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,495,1443470189859,780,495,16075,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,496,1443470192637,1775,496,18853,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,497,1443470194308,668,497,20524,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,498,1443470196126,814,498,22342,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,499,1443470207694,10462,499,33910,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/38 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/38 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/38 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,500,1443470209063,285,500,35279,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,501,1443470210636,551,501,36852,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,502,1443470213236,1588,502,39452,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,503,1443470216427,1177,503,1177,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,504,1443470217892,463,504,2642,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,505,1443470224357,5353,505,9107,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/24 condition.png"" class=""memory_image"" alt=""""/> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,506,1443470226035,676,506,10785,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,507,1443470233838,6713,507,18588,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/24 original.png"" class=""memory_image"" alt=""""/> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,508,1443470235765,924,508,20515,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,509,1443470237653,884,509,22402,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,510,1443470240339,1684,510,25089,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,511,1443470242019,675,511,26769,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,512,1443470244144,1122,512,28894,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,513,1443470245950,804,513,30700,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,514,1443470250327,3279,514,35077,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/24 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/24 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/24 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
