uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,730,1444275626981,6424,730,30079,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/7 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/7 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/7 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,731,1444275629237,1126,731,32335,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,732,1444275630687,438,732,33785,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,733,1444275632955,1263,733,36053,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,734,1444275635666,702,734,703,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,735,1444275637304,633,735,2341,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,736,1444275641487,2890,736,6524,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/48 condition.png"" class=""memory_image_large"" alt=""""/> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,737,1444275644457,1909,737,9494,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,738,1444275646448,965,738,11485,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,739,1444275648291,834,739,13328,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,740,1444275650191,896,740,15228,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,741,1444275651947,752,741,16984,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,742,1444275654458,1509,742,19495,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,743,1444275665365,9749,743,30402,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/48 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/48 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/48 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,744,1444275666893,394,744,31930,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,745,1444275668519,611,745,33556,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,746,1444275670296,768,746,35333,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,747,1444275672882,570,747,570,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,748,1444275674566,682,748,2254,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,749,1444275677893,2106,749,5581,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/28 condition.png"" class=""memory_image"" alt=""""/> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,750,1444275679962,1061,750,7650,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,751,1444275685885,4725,751,13573,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/28 original.png"" class=""memory_image"" alt=""""/> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,752,1444275688938,2047,752,16626,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,753,1444275691767,1823,753,19455,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,754,1444275693617,846,754,21305,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,755,1444275695347,725,755,23035,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,756,1444275697326,976,756,25014,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,757,1444275699241,906,757,26929,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,758,1444275706813,6457,758,34501,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/28 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/28 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/28 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,759,1444275709277,1334,759,36965,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,760,1444275711898,1610,760,39586,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,761,1444275713468,559,761,41156,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,762,1444275716454,969,762,970,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,763,1444275718204,731,763,2720,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,764,1444275724045,4623,764,8561,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/12 condition.png"" class=""memory_image"" alt=""""/> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,765,1444275726688,1635,765,11204,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,766,1444275728689,998,766,13205,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,767,1444275730668,972,767,15184,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,768,1444275732346,671,768,16862,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,769,1444275734162,812,769,18678,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,770,1444275736056,888,770,20572,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,771,1444275754399,17192,771,38915,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/12 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/12 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/12 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,772,1444275756789,1149,772,41305,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,773,1444275758264,464,773,42780,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,774,1444275760433,1158,774,44949,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,775,1444275763054,585,775,585,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,776,1444275764670,614,776,2201,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,777,1444275772982,7164,777,10513,single-stim,67," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/21 condition.png"" class=""memory_image"" alt=""""/> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,778,1444275775194,1206,778,12725,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,779,1444275782982,6638,779,20513,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/21 original.png"" class=""memory_image"" alt=""""/> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,780,1444275785139,1154,780,22670,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,781,1444275787110,965,781,24641,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,782,1444275789144,1032,782,26675,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,783,1444275791014,868,783,28545,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,784,1444275793137,1121,784,30668,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,785,1444275795038,897,785,32569,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,786,1444275804086,7934,786,41617,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/21 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/21 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/21 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,787,1444275807741,2499,787,45272,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,788,1444275809598,848,788,47129,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,789,1444275811625,1019,789,49156,text,mouse,
