uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,566,1449728645878,925,566,47768,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,567,1449728649140,2249,567,51030,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,568,1449728652110,954,568,955,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,569,1449728653937,826,569,2782,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,570,1449728658998,3972,570,7843,single-stim,69," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/20 condition.png"" class=""memory_image"" alt=""""/> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,571,1449728661075,1075,571,9920,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,572,1449728668809,6639,572,17654,single-stim,69," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/20 original.png"" class=""memory_image"" alt=""""/> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,573,1449728671886,2073,573,20731,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,574,1449728675285,2396,574,24130,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,575,1449728678264,1975,575,27109,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,576,1449728683359,4091,576,32204,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,577,1449728686611,2248,577,35456,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,578,1449728689111,1496,578,37956,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,579,1449728710413,20109,579,59258,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/20 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/20 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/20 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,580,1449728711948,377,580,60793,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,581,1449728713876,901,581,62721,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,582,1449728716785,1890,582,65630,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,583,1449728719692,892,583,893,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,584,1449728721531,837,584,2732,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,585,1449728731761,9128,585,12962,single-stim,68," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/31 condition.png"" class=""memory_image"" alt=""""/> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,586,1449728734707,1940,586,15908,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,587,1449728738476,2764,587,19677,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,588,1449728741516,2036,588,22717,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,589,1449728744067,1545,589,25268,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,590,1449728747257,2185,590,28458,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,591,1449728749268,1007,591,30469,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,592,1449728767001,16525,592,48202,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,593,1449728768617,459,593,49818,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,594,1449728770855,1220,594,52056,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,595,1449728773197,1325,595,54398,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,596,1449728777747,2535,596,2536,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,597,1449728779513,764,597,4302,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,598,1449728784800,4152,598,9589,single-stim,68," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/42 condition.png"" class=""memory_image_small"" alt=""""/> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,599,1449728787794,1990,599,12583,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,600,1449728791167,2368,600,15956,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,601,1449728794294,2123,601,19083,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,602,1449728796648,1350,602,21437,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,603,1449728799776,2121,603,24565,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,604,1449728804490,3708,604,29279,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,605,1449728816179,10508,605,40968,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/42 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/42 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/42 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,606,1449728817709,399,606,42497,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,607,1449728820001,1276,607,44790,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,608,1449728824185,3168,608,48974,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,609,1449728827128,927,609,929,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,610,1449728828857,727,610,2658,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,611,1449728835771,5800,611,9572,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/38 condition.png"" class=""memory_image_large"" alt=""""/> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,612,1449728838731,1956,612,12532,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,613,1449728842056,2320,613,15857,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,614,1449728844545,1485,614,18346,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,615,1449728849096,3546,615,22896,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,616,1449728851265,1165,616,25066,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,617,1449728853497,1227,617,27298,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,618,1449728859402,4759,618,33203,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/38 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/38 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/38 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,619,1449728860794,310,619,34595,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,620,1449728862461,598,620,36262,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,621,1449728864546,1069,621,38347,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,622,1449728867464,906,622,907,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,623,1449728869279,814,623,2722,text,mouse,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,624,1449728877926,7412,624,11369,single-stim,68," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/14 condition.png"" class=""memory_image"" alt=""""/> "
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,625,1449728880969,2039,625,14412,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,626,1449728884352,2379,626,17795,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,627,1449728887390,2035,627,20833,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,628,1449728890443,2050,628,23886,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,629,1449728894786,3340,629,28229,slider,handle_clicked,
A1G06ZVFHCPVOE:379J5II41PR84IZM1JOMNPXU5T5LEI,379J5II41PR84IZM1JOMNPXU5T5LEI,A1G06ZVFHCPVOE,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 05:46:35,2015-12-10 06:33:25,4,630,1449728898403,2613,630,31846,slider,handle_clicked,
