uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus,is star ,picked star,user choose star,is cloud,picked cloud,user choose cloud
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,723,1.44972E+12,5220,723,26866,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/3 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/3 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/3 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,724,1.44972E+12,278,724,28258,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,725,1.44972E+12,577,725,29847,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,726,1.44972E+12,548,726,31403,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,727,1.44972E+12,4369,727,4877,single-stim,91," <h2 class="""">Thanks for taking part in the experiment!</h2> <br/> <h4 class=""text-primary"">Total Points   : 33</h4> <h4 class=""text-primary"">Payment Code   : 4</h4> <h4 class=""text-primary"">Screening Code : N9TT9G0AB7FQRANC</h4> <br/> <h4 class=""text-muted"">Please push any key on your keyboard</h4> ",FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,0,1.44972E+12,14704,0,14707,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,1,1.44972E+12,1888,1,17613,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,2,1.44972E+12,4550,2,23166,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,3,1.44972E+12,1526,3,25695,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,4,1.44972E+12,1214,4,27919,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,5,1.44972E+12,1469,5,30391,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,6,1.44972E+12,2022,6,33415,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,7,1.44972E+12,2089,7,2090,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,8,1.44972E+12,1154,8,4246,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,9,1.44972E+12,2195,9,7441,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,10,1.44972E+12,6303,10,14919,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/17.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,11,1.44972E+12,14578,11,30635,single-stim,51," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/7.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/5.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/17.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,12,1.44972E+12,1485,12,33123,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,13,1.44972E+12,1370,13,35496,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,14,1.44972E+12,2011,14,2011,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,15,1.44972E+12,937,15,3950,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,16,1.44972E+12,4450,16,9551,single-stim,51," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/15.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,17,1.44972E+12,3703,17,14391,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/15.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/6.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,18,1.44972E+12,9412,18,24806,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,19,1.44972E+12,3348,19,29299,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,20,1.44972E+12,1340,20,31641,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,21,1.44972E+12,2075,21,34719,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,22,1.44972E+12,3490,22,3490,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,23,1.44972E+12,810,23,5303,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,24,1.44972E+12,4806,24,11237,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> ",FALSE,TRUE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,25,1.44972E+12,13204,25,25586,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,26,1.44972E+12,3942,26,30533,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,27,1.44972E+12,2639,27,34325,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,28,1.44972E+12,3521,28,38855,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,29,1.44972E+12,1480,29,41339,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,30,1.44972E+12,1417,30,1418,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,31,1.44972E+12,4438,31,7009,single-stim,49," <h2>Which symbol would you choose if you were certain that your answer was correct?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,32,1.44972E+12,1223,32,9238,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,33,1.44972E+12,3826,33,14208,single-stim,50," <h2>Which symbol would you choose if you were uncertain whether your answer was correct?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,34,1.44972E+12,987,34,16199,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,35,1.44972E+12,8720,35,26066,single-stim,49," <h2>Which symbol would give you 1 point if you were right and -1 point if you were wrong?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,36,1.44972E+12,2389,36,29458,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,37,1.44972E+12,2893,37,33495,single-stim,50," <h2>Which symbol would give you a 50% chance of a point, regardless of your answer?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,38,1.44972E+12,1000,38,35497,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,39,1.44972E+12,1332,39,1333,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,40,1.44972E+12,859,40,3201,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,41,1.44972E+12,3770,41,8189,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/4 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,TRUE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,42,1.44972E+12,2374,42,11608,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,43,1.44972E+12,2134,43,14748,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,44,1.44972E+12,1669,44,17422,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,45,1.44972E+12,899,45,19325,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,46,1.44972E+12,2616,46,22944,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1DU2NW2H0ISSV:3BQU611VFQVW8K7W4B5AQ25OE2699X,3BQU611VFQVW8K7W4B5AQ25OE2699X,A1DU2NW2H0ISSV,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:22,10/12/15 5:09,4,47,1.44972E+12,1345,47,25292,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
